course_id;TERM_DESC;aprec;bprec;cprec;crn;dprec;fprec;instructor;regular_faculty
ACTG211;Winter 2016;7.018;29.825;63.158;20165;0.0;0.0;Darling, Bruce L.;0
ACTG211;Winter 2016;30.556;22.222;44.444;20166;0.0;2.778;Roth, Courtney Spear;0
ACTG211;Winter 2016;7.547;18.868;73.585;20167;0.0;0.0;Darling, Bruce L.;0
ACTG211;Winter 2016;22.449;26.531;32.653;20168;14.286;4.082;Brandt, Peter M.;0
ACTG211;Winter 2016;14.286;42.857;39.286;27416;3.571;0.0;Krieg, Kimberly Susan;0
ACTG211;Spring 2016;9.677;19.355;70.968;30085;0.0;0.0;Darling, Bruce L.;0
ACTG211;Spring 2016;27.5;25.0;27.5;30086;10.0;10.0;Dolan, Shannon Marie;0
ACTG211;Spring 2016;29.268;26.829;19.512;30087;19.512;4.878;Dolan, Shannon Marie;0
ACTG211;Spring 2016;25.49;25.49;29.412;30088;5.882;13.725;Dolan, Shannon Marie;0
ACTG211;Spring 2016;18.75;33.333;37.5;30089;6.25;4.167;Sneed, Joel Jerome;0
ACTG211;Summer 2016;22.5;47.5;22.5;40081;0.0;7.5;Sneed, Joel Jerome;0
ACTG211;Fall 2017;13.461538461538462;26.923076923076923;51.92307692307693;10184;3.8461538461538463;0;Matsunaga, Steven;0
ACTG211;Fall 2017;13.461538461538462;19.230769230769234;26.923076923076923;10185;13.461538461538462;0;Brandt, Peter M.;0
ACTG211;Fall 2017;9.433962264150944;24.528301886792452;24.528301886792452;10186;7.547169811320755;0.03773584905660377;Brandt, Peter M.;0
ACTG211;Fall 2017;8;28.000000000000004;60;10187;0;0;Sneed, Joel Jerome;0
ACTG211;Fall 2017;10.204081632653061;22.448979591836736;57.14285714285714;10188;0;0;Sneed, Joel Jerome;0
ACTG211;Fall 2017;15.217391304347828;21.73913043478261;39.130434782608695;10189;0;0.043478260869565216;Stratton, Claire Chastie;0
ACTG211;Fall 2017;14.814814814814813;20.37037037037037;40.74074074074074;10190;1.8518518518518516;0.037037037037037035;Clement, Robin Paula;0
ACTG211;Fall 2017;6.25;12.5;33.33333333333333;10191;29.166666666666668;0.020833333333333332;Brandt, Peter M.;0
ACTG211;Winter 2018;23.91304347826087;28.26086956521739;30.434782608695656;20805;2.1739130434782608;0.021739130434782608;Brandt, Peter M.;0
ACTG211;Winter 2018;21.153846153846153;26.923076923076923;36.53846153846153;20806;0;0.019230769230769232;Brandt, Peter M.;0
ACTG211;Winter 2018;18.867924528301888;20.754716981132077;41.509433962264154;20807;3.7735849056603774;0.05660377358490566;Henney, Michele Cecilia;0
ACTG211;Winter 2018;31.25;28.125;12.5;20808;3.125;0;Henney, Michele Cecilia;0
ACTG211;Winter 2018;20.930232558139537;25.581395348837212;53.48837209302325;20809;2.3255813953488373;0.023255813953488372;Brandt, Peter M.;0
ACTG211;Winter 2018;21.818181818181817;29.09090909090909;41.81818181818181;20810;5.454545454545454;0;Stratton, Claire Chastie;0
ACTG211;Winter 2018;10.344827586206897;29.310344827586203;41.37931034482759;20811;0;0.017241379310344827;Sneed, Joel Jerome;0
ACTG211;Winter 2018;10.909090909090908;38.18181818181819;40;27130;1.8181818181818181;0;Sneed, Joel Jerome;0
ACTG211;Spring 2018;15.09433962264151;39.62264150943396;22.641509433962266;30116;3.7735849056603774;0.05660377358490566;Henney, Michele Cecilia;0
ACTG211;Spring 2018;26.41509433962264;24.528301886792452;35.84905660377358;30117;1.8867924528301887;0.018867924528301886;Brandt, Peter M.;0
ACTG211;Spring 2018;25;28.846153846153843;32.69230769230769;30119;0;0.019230769230769232;Brandt, Peter M.;0
ACTG211;Spring 2018;26.47058823529412;26.47058823529412;38.23529411764706;30120;0;0.029411764705882353;Sneed, Joel Jerome;0
ACTG213;Fall 2013;20.635;45.238;27.778;11003;3.175;3.175;Sneed, Joel Jerome;0
ACTG213;Winter 2014;15.53;46.97;34.47;21441;1.515;1.515;Sneed, Joel Jerome;0
ACTG213;Winter 2014;30.769;40.385;28.846;21442;0.0;0.0;Johnson, Nicole Bastian;0
ACTG213;Spring 2014;17.674;48.837;32.093;32704;0.93;0.465;Sneed, Joel Jerome;0
ACTG213;Spring 2014;22.642;49.057;22.642;32705;1.887;3.774;Johnson, Nicole Bastian;0
ACTG213;Spring 2014;30.508;44.068;22.034;39121;1.695;1.695;Johnson, Nicole Bastian;0
ACTG213;Summer 2014;15.909;47.727;31.818;45655;0.0;4.545;Sneed, Joel Jerome;0
ACTG213;Fall 2014;23.622;48.819;22.835;10173;0.787;3.937;Sneed, Joel Jerome;0
ACTG213;Winter 2015;27.027;44.402;23.552;20080;2.317;2.703;Johnson, Nicole Bastian;0
ACTG213;Winter 2015;25.0;57.692;17.308;20081;0.0;0.0;Sneed, Joel Jerome;0
ACTG213;Spring 2015;26.84;46.32;22.078;30072;3.463;1.299;Johnson, Nicole Bastian;0
ACTG213;Spring 2015;21.154;51.923;21.154;30073;0.0;5.769;Sneed, Joel Jerome;0
ACTG213;Summer 2015;24.39;41.463;31.707;40127;0.0;2.439;Sneed, Joel Jerome;0
ACTG213;Fall 2015;23.741;39.568;35.252;10085;0.719;0.719;Sneed, Joel Jerome;0
ACTG213;Winter 2016;28.125;42.969;22.656;20169;4.688;1.563;Johnson, Nicole Bastian;0
ACTG213;Winter 2016;15.385;44.231;28.846;20170;3.846;7.692;Tomcal, Michael Paul;0
ACTG213;Spring 2016;29.6;39.6;24.0;30091;5.6;1.2;Johnson, Nicole Bastian;0
ACTG213;Spring 2016;28.302;41.509;26.415;30092;0.0;3.774;Tomcal, Michael Paul;0
ACTG213;Summer 2016;19.355;45.161;35.484;40082;0.0;0.0;Tomcal, Michael Paul;0
ACTG213;Fall 2017;25;33.57142857142857;20.714285714285715;10192;1.4285714285714286;0.014285714285714285;Tomcal, Michael Paul;0
ACTG213;Winter 2018;20.081967213114755;42.21311475409836;31.147540983606557;20812;2.459016393442623;0.020491803278688523;Tomcal, Michael Paul;0
ACTG213;Winter 2018;22.033898305084744;44.06779661016949;25.423728813559322;20813;0;0.01694915254237288;Tomcal, Michael Paul;0
ACTG213;Spring 2018;16.783216783216783;32.86713286713287;34.26573426573427;30121;6.293706293706294;0.02097902097902098;Tomcal, Michael Paul;0
ACTG213;Spring 2018;31.666666666666664;46.666666666666664;18.333333333333332;30122;6.666666666666667;0;Tomcal, Michael Paul;0
ACTG213;Spring 2018;24.528301886792452;41.509433962264154;28.30188679245283;36606;3.7735849056603774;0;Tomcal, Michael Paul;0
ACTG340;Fall 2013;12.195;60.976;26.829;11010;0.0;0.0;Tomcal, Michael Paul;0
ACTG340;Winter 2014;13.333;46.667;36.667;21453;3.333;0.0;Tomcal, Michael Paul;0
ACTG340;Spring 2014;36.842;52.632;10.526;32716;0.0;0.0;Sneed, Joel Jerome;0
ACTG340;Spring 2014;22.857;65.714;8.571;32717;0.0;2.857;Sneed, Joel Jerome;0
ACTG340;Summer 2014;30.435;60.87;8.696;45656;0.0;0.0;Henney, Michele Cecilia;0
ACTG340;Winter 2015;12.821;53.846;33.333;20092;0.0;0.0;Brandt, Peter M.;0
ACTG340;Winter 2015;36.0;52.0;12.0;26451;0.0;0.0;Brandt, Peter M.;0
ACTG340;Spring 2015;28.261;47.826;23.913;30085;0.0;0.0;Brandt, Peter M.;0
ACTG340;Summer 2015;32.353;47.059;20.588;40128;0.0;0.0;Sneed, Joel Jerome;0
ACTG340;Fall 2015;9.302;34.884;53.488;16490;0.0;2.326;Brandt, Peter M.;0
ACTG340;Winter 2016;19.565;47.826;32.609;20181;0.0;0.0;Brandt, Peter M.;0
ACTG340;Spring 2016;23.404;57.447;19.149;30103;0.0;0.0;Brandt, Peter M.;0
ACTG340;Spring 2016;60.526;28.947;10.526;36600;0.0;0.0;Brandt, Peter M.;0
ACTG340;Summer 2016;25.581;60.465;13.953;40083;0.0;0.0;Sneed, Joel Jerome;0
ACTG340;Fall 2017;16.27906976744186;67.44186046511628;20.930232558139537;10199;0;0;Dolan, Shannon Marie;0
ACTG340;Winter 2018;8.88888888888889;64.44444444444444;26.666666666666668;20824;4.444444444444445;0;Dolan, Shannon Marie;0
ACTG340;Winter 2018;17.647058823529413;55.88235294117647;23.52941176470588;27135;0;0;Dolan, Shannon Marie;0
ACTG340;Spring 2018;25.581395348837212;55.81395348837209;25.581395348837212;30133;0;0;Dolan, Shannon Marie;0
ACTG340;Spring 2018;14.814814814814813;37.03703703703704;37.03703703703704;36592;7.4074074074074066;0.037037037037037035;Dolan, Shannon Marie;0
ACTG350;Fall 2013;33.333;35.417;22.917;11011;6.25;2.083;Wilson, Ryan James;0
ACTG350;Fall 2013;25.581;53.488;16.279;11012;4.651;0.0;Wilson, Ryan James;0
ACTG350;Fall 2013;36.957;47.826;10.87;11013;4.348;0.0;Wilson, Ryan James;0
ACTG350;Winter 2014;35.714;33.333;26.19;21454;4.762;0.0;Davis, Angela Kay;0
ACTG350;Winter 2014;14.634;56.098;24.39;21455;0.0;4.878;Davis, Angela Kay;0
ACTG350;Winter 2014;25.0;25.0;33.333;28612;8.333;8.333;Matsunaga, Steven;0
ACTG350;Fall 2014;29.545;43.182;27.273;10181;0.0;0.0;Wilson, Ryan James;0
ACTG350;Fall 2014;29.167;43.75;27.083;10182;0.0;0.0;Wilson, Ryan James;0
ACTG350;Fall 2014;24.444;48.889;24.444;10183;2.222;0.0;Wilson, Ryan James;0
ACTG350;Winter 2015;33.333;43.59;23.077;20093;0.0;0.0;Davis, Angela Kay;0
ACTG350;Winter 2015;23.256;39.535;34.884;20094;0.0;2.326;Davis, Angela Kay;0
ACTG350;Winter 2015;21.212;45.455;30.303;20095;0.0;3.03;Davis, Angela Kay;0
ACTG350;Fall 2015;35.714;35.714;19.048;10092;0.0;9.524;Sneed, Joel Jerome;0
ACTG350;Fall 2015;34.146;34.146;21.951;10093;9.756;0.0;Davis, Angela Kay;0
ACTG350;Fall 2015;14.286;57.143;26.531;10094;2.041;0.0;Davis, Angela Kay;0
ACTG350;Winter 2016;45.652;34.783;19.565;20183;0.0;0.0;Sneed, Joel Jerome;0
ACTG350;Winter 2016;20.93;46.512;32.558;20184;0.0;0.0;Sneed, Joel Jerome;0
ACTG350;Fall 2017;25.64102564102564;53.84615384615385;28.205128205128204;10200;0;0;Johnson, Nicole Bastian;0
ACTG350;Fall 2017;17.857142857142858;39.285714285714285;14.285714285714285;10201;0;0;Sneed, Joel Jerome;0
ACTG350;Fall 2017;30.555555555555557;50;25;10202;2.7777777777777777;0.027777777777777776;Johnson, Nicole Bastian;0
ACTG350;Winter 2018;37.83783783783784;29.72972972972973;8.108108108108109;20825;8.108108108108109;0.02702702702702703;Davis, Angela Kay;0
ACTG350;Winter 2018;18.75;25;25;20826;0;0.03125;Davis, Angela Kay;0
ACTG351;Winter 2014;26.667;37.778;31.111;21456;0.0;4.444;Peterson, Kyle;0
ACTG351;Winter 2014;20.455;59.091;20.455;21457;0.0;0.0;Peterson, Kyle;0
ACTG351;Winter 2014;15.385;53.846;30.769;28611;0.0;0.0;Sneed, Joel Jerome;0
ACTG351;Spring 2014;23.256;58.14;18.605;32718;0.0;0.0;Peterson, Kyle;0
ACTG351;Spring 2014;8.571;62.857;25.714;32719;0.0;2.857;Peterson, Kyle;0
ACTG351;Winter 2015;34.884;41.86;23.256;20096;0.0;0.0;Sneed, Joel Jerome;0
ACTG351;Winter 2015;21.622;59.459;16.216;20097;2.703;0.0;Sneed, Joel Jerome;0
ACTG351;Winter 2015;31.25;56.25;12.5;27412;0.0;0.0;Sneed, Joel Jerome;0
ACTG351;Spring 2015;34.146;51.22;12.195;30087;2.439;0.0;Sneed, Joel Jerome;0
ACTG351;Spring 2015;23.404;61.702;14.894;30088;0.0;0.0;Sneed, Joel Jerome;0
ACTG351;Winter 2016;20.833;41.667;29.167;20186;4.167;4.167;Peterson, Kyle;0
ACTG351;Winter 2016;35.556;40.0;24.444;20187;0.0;0.0;Peterson, Kyle;0
ACTG351;Winter 2016;44.0;28.0;28.0;20188;0.0;0.0;Sneed, Joel Jerome;0
ACTG351;Spring 2016;28.125;50.0;15.625;30104;3.125;3.125;Peterson, Kyle;0
ACTG351;Spring 2016;20.455;40.909;34.091;30105;2.273;2.273;Peterson, Kyle;0
ACTG351;Winter 2018;28.888888888888886;53.333333333333336;24.444444444444443;20827;0;0;Peterson, Kyle;0
ACTG351;Winter 2018;22.22222222222222;55.55555555555556;17.77777777777778;20828;0;0;Peterson, Kyle;0
ACTG351;Spring 2018;22.58064516129032;58.06451612903226;19.35483870967742;30134;0;0;Sneed, Joel Jerome;0
ACTG351;Spring 2018;16.666666666666664;41.66666666666667;25;30135;0;0;Sneed, Joel Jerome;0
ACTG352;Fall 2013;26.667;42.222;31.111;11014;0.0;0.0;Hu, Xuesong;0
ACTG352;Fall 2013;12.903;19.355;67.742;11015;0.0;0.0;Hu, Xuesong;0
ACTG352;Spring 2014;23.256;37.209;37.209;32721;0.0;2.326;Hu, Xuesong;0
ACTG352;Spring 2014;21.739;32.609;43.478;32722;0.0;2.174;Hu, Xuesong;0
ACTG352;Fall 2014;15.217;47.826;36.957;10184;0.0;0.0;Hu, Xuesong;0
ACTG352;Fall 2014;11.111;35.556;53.333;10185;0.0;0.0;Hu, Xuesong;0
ACTG352;Spring 2015;26.087;50.0;21.739;30089;2.174;0.0;Hu, Xuesong;0
ACTG352;Spring 2015;20.408;34.694;42.857;30090;2.041;0.0;Hu, Xuesong;0
ACTG352;Fall 2015;25.532;42.553;25.532;10095;6.383;0.0;Wilson, Ryan James;0
ACTG352;Fall 2015;31.915;46.809;21.277;10096;0.0;0.0;Wilson, Ryan James;0
ACTG352;Spring 2016;15.556;46.667;31.111;30106;6.667;0.0;Matsunaga, Steven;0
ACTG352;Spring 2016;25.581;48.837;20.93;30107;4.651;0.0;Matsunaga, Steven;0
ACTG352;Fall 2017;28.57142857142857;52.38095238095239;14.285714285714285;10203;0;0.09523809523809523;Wilson, Ryan James;0
ACTG352;Fall 2017;25;35;15;10204;5;0.025;Wilson, Ryan James;0
ACTG352;Spring 2018;21.62162162162162;29.72972972972973;24.324324324324326;30136;5.405405405405405;0;Matsunaga, Steven;0
ACTG352;Spring 2018;29.166666666666668;47.91666666666667;25;30137;4.166666666666666;0;Day, Kari Cai;0
ACTG360;Winter 2014;40.0;30.0;23.333;21459;3.333;3.333;Njoroge, Kenneth;0
ACTG360;Winter 2014;48.837;30.233;11.628;21460;2.326;6.977;Njoroge, Kenneth;0
ACTG360;Spring 2014;27.273;52.273;20.455;32723;0.0;0.0;Njoroge, Kenneth;0
ACTG360;Spring 2014;47.368;39.474;10.526;32724;0.0;2.632;Njoroge, Kenneth;0
ACTG360;Summer 2014;34.091;43.182;22.727;45657;0.0;0.0;Sneed, Joel Jerome;0
ACTG360;Winter 2015;15.625;37.5;40.625;20099;3.125;3.125;Tomcal, Michael Paul;0
ACTG360;Winter 2015;29.545;36.364;31.818;20100;2.273;0.0;Tomcal, Michael Paul;0
ACTG360;Spring 2015;16.216;45.946;27.027;30091;0.0;10.811;Tomcal, Michael Paul;0
ACTG360;Spring 2015;23.684;50.0;26.316;30092;0.0;0.0;Tomcal, Michael Paul;0
ACTG360;Summer 2015;24.242;45.455;27.273;40129;3.03;0.0;Tomcal, Michael Paul;0
ACTG360;Winter 2016;26.316;63.158;5.263;20189;5.263;0.0;Tomcal, Michael Paul;0
ACTG360;Winter 2016;26.087;41.304;23.913;20190;6.522;2.174;Tomcal, Michael Paul;0
ACTG360;Spring 2016;16.667;40.476;35.714;30108;4.762;2.381;Tomcal, Michael Paul;0
ACTG360;Spring 2016;38.095;30.952;30.952;30109;0.0;0.0;Tomcal, Michael Paul;0
ACTG360;Summer 2016;11.765;50.0;35.294;40084;2.941;0.0;Tomcal, Michael Paul;0
ACTG360;Winter 2018;12;52;20;20830;0;0;Fan, Qintao;0
ACTG360;Winter 2018;25;41.66666666666667;16.666666666666664;20831;0;0;Fan, Qintao;0
ACTG360;Spring 2018;16.27906976744186;65.11627906976744;0;30138;0;0;Fan, Qintao;0
ACTG360;Spring 2018;11.627906976744185;62.7906976744186;4.651162790697675;30139;0;0;Fan, Qintao;0
ACTG410;Spring 2016;65.0;30.0;5.0;36601;0.0;0.0;Sneed, Joel Jerome;0
ACTG410;Spring 2018;36.36363636363637;45.45454545454545;18.181818181818183;30145;0;0;Day, Kari Cai;0
ACTG410;Spring 2018;70.58823529411765;70.58823529411765;0;36744;0;0;Kahn, Drummond Edward;0
ACTG440;Fall 2013;28.571;57.143;14.286;11021;0.0;0.0;Darling, Bruce L.;0
ACTG440;Winter 2014;40.0;51.429;8.571;21466;0.0;0.0;Darling, Bruce L.;0
ACTG440;Spring 2014;34.884;51.163;13.953;32730;0.0;0.0;Darling, Bruce L.;0
ACTG440;Spring 2014;36.111;52.778;11.111;32731;0.0;0.0;Darling, Bruce L.;0
ACTG440;Summer 2014;50.0;42.857;7.143;45663;0.0;0.0;Darling, Bruce L.;0
ACTG440;Fall 2014;39.535;48.837;11.628;10191;0.0;0.0;Darling, Bruce L.;0
ACTG440;Winter 2015;22.5;55.0;20.0;20106;0.0;2.5;Darling, Bruce L.;0
ACTG440;Spring 2015;20.0;70.0;10.0;30098;0.0;0.0;Perez, Rebeca;0
ACTG440;Spring 2015;17.949;61.538;20.513;30099;0.0;0.0;Darling, Bruce L.;0
ACTG440;Summer 2015;25.0;59.375;15.625;40135;0.0;0.0;Darling, Bruce L.;0
ACTG440;Fall 2015;30.0;63.333;6.667;10102;0.0;0.0;Darling, Bruce L.;0
ACTG440;Winter 2016;20.93;51.163;27.907;20196;0.0;0.0;Henney, Michele Cecilia;0
ACTG440;Spring 2016;21.053;47.368;31.579;30115;0.0;0.0;Darling, Bruce L.;0
ACTG440;Spring 2016;41.667;50.0;8.333;30116;0.0;0.0;Darling, Bruce L.;0
ACTG440;Summer 2016;22.222;61.111;16.667;40090;0.0;0.0;Darling, Bruce L.;0
ACTG440;Winter 2018;55.00000000000001;75;5;20838;0;0;Christensen, Dane Mark;0
ACTG440;Winter 2018;23.52941176470588;41.17647058823529;29.411764705882355;20839;5.88235294117647;0;Christensen, Dane Mark;0
ACTG440;Spring 2018;42.857142857142854;52.38095238095239;7.142857142857142;30146;0;0;Christensen, Dane Mark;0
ACTG440;Spring 2018;20;57.49999999999999;12.5;30147;0;0;Christensen, Dane Mark;0
ACTG450;Winter 2014;27.027;40.541;29.73;21467;0.0;2.703;Clement, Robin Paula;0
ACTG450;Spring 2014;20.455;56.818;22.727;32732;0.0;0.0;Clement, Robin Paula;0
ACTG450;Spring 2014;30.952;45.238;21.429;32733;0.0;2.381;Clement, Robin Paula;0
ACTG450;Summer 2014;16.279;39.535;37.209;45664;6.977;0.0;Clement, Robin Paula;0
ACTG450;Winter 2015;13.333;51.111;31.111;20107;2.222;2.222;Clement, Robin Paula;0
ACTG450;Spring 2015;23.077;51.282;23.077;30100;0.0;2.564;Clement, Robin Paula;0
ACTG450;Spring 2015;30.0;35.0;35.0;30101;0.0;0.0;Clement, Robin Paula;0
ACTG450;Summer 2015;27.273;39.394;24.242;40136;6.061;3.03;Clement, Robin Paula;0
ACTG450;Winter 2016;33.333;42.857;19.048;20197;0.0;4.762;Clement, Robin Paula;0
ACTG450;Spring 2016;22.449;36.735;34.694;30117;4.082;2.041;Clement, Robin Paula;0
ACTG450;Spring 2016;26.19;28.571;42.857;30118;2.381;0.0;Clement, Robin Paula;0
ACTG450;Summer 2016;22.857;40.0;28.571;40091;2.857;5.714;Clement, Robin Paula;0
ACTG450;Fall 2017;29.411764705882355;23.52941176470588;32.35294117647059;16852;2.941176470588235;0.029411764705882353;Clement, Robin Paula;0
ACTG450;Winter 2018;20;65;17.5;20840;0;0.05;Clement, Robin Paula;0
ACTG450;Winter 2018;33.33333333333333;24.242424242424242;27.27272727272727;27169;0;0.06060606060606061;Guenther, David Alexander;0
ACTG470;Fall 2013;22.727;52.273;15.909;11022;4.545;4.545;Mandell, Aaron John;0
ACTG470;Fall 2013;18.182;52.273;22.727;11023;4.545;2.273;Krull, Linda K.;0
ACTG470;Winter 2014;14.286;59.524;19.048;21468;7.143;0.0;Krull, Linda K.;0
ACTG470;Winter 2014;32.5;50.0;15.0;21469;2.5;0.0;Krull, Linda K.;0
ACTG470;Fall 2014;18.421;52.632;28.947;10192;0.0;0.0;Tomcal, Michael Paul;0
ACTG470;Fall 2014;15.0;42.5;37.5;10193;0.0;5.0;Tomcal, Michael Paul;0
ACTG470;Winter 2015;20.455;47.727;29.545;20108;2.273;0.0;Krull, Linda K.;0
ACTG470;Winter 2015;19.565;56.522;15.217;20109;8.696;0.0;Krull, Linda K.;0
ACTG470;Spring 2015;43.902;51.22;4.878;36895;0.0;0.0;Li, Zhaochu;0
ACTG470;Fall 2015;7.895;63.158;28.947;10103;0.0;0.0;Tomcal, Michael Paul;0
ACTG470;Fall 2015;16.279;48.837;27.907;10104;4.651;2.326;Tomcal, Michael Paul;0
ACTG470;Winter 2016;23.913;56.522;17.391;20198;2.174;0.0;Krull, Linda K.;0
ACTG470;Winter 2016;15.0;55.0;25.0;20199;5.0;0.0;Krull, Linda K.;0
ACTG470;Fall 2017;17.5;32.5;40;10210;2.5;0.025;Tomcal, Michael Paul;0
ACTG470;Fall 2017;16.216216216216218;51.35135135135135;24.324324324324326;10211;2.7027027027027026;0.02702702702702703;Tomcal, Michael Paul;0
ACTG470;Winter 2018;15.789473684210526;52.63157894736842;28.947368421052634;20841;2.631578947368421;0.02631578947368421;Krull, Linda K.;0
ACTG470;Winter 2018;31.25;31.25;18.75;20842;6.25;0;Krull, Linda K.;0
ACTG610;Fall 2013;46.154;53.846;0.0;11036;0.0;0.0;Clement, Robin Paula;0
ACTG610;Winter 2014;76.0;24.0;0.0;21482;0.0;0.0;Clement, Robin Paula;0
ACTG610;Winter 2014;46.429;50.0;3.571;21483;0.0;0.0;Guenther, David Alexander;0
ACTG610;Winter 2014;42.857;52.381;4.762;21484;0.0;0.0;Clement, Robin Paula;0
ACTG610;Fall 2014;85.714;10.714;0.0;10206;0.0;3.571;Clement, Robin Paula;0
ACTG610;Winter 2015;71.429;28.571;0.0;20123;0.0;0.0;Guenther, David Alexander;0
ACTG610;Winter 2015;44.444;55.556;0.0;20124;0.0;0.0;Clement, Robin Paula;0
ACTG610;Fall 2015;74.194;25.806;0.0;10117;0.0;0.0;Clement, Robin Paula;0
ACTG610;Winter 2016;80.645;19.355;0.0;20212;0.0;0.0;Clement, Robin Paula;0
ACTG610;Winter 2016;39.286;60.714;0.0;20213;0.0;0.0;Guenther, David Alexander;0
ACTG610;Winter 2016;42.857;57.143;0.0;20214;0.0;0.0;Clement, Robin Paula;0
ACTG610;Winter 2018;47.61904761904761;76.19047619047619;0;20860;0;0;Guenther, David Alexander;0
ACTG612;Fall 2013;45.455;48.485;6.061;11037;0.0;0.0;Henney, Michele Cecilia;0
ACTG612;Fall 2014;27.027;70.27;2.703;10207;0.0;0.0;Henney, Michele Cecilia;0
ACTG612;Fall 2015;36.735;59.184;4.082;10118;0.0;0.0;Henney, Michele Cecilia;0
ACTG612;Spring 2016;51.351;48.649;0.0;37194;0.0;0.0;Henney, Michele Cecilia;0
ACTG612;Fall 2017;64.15094339622641;54.71698113207547;0;10224;0;0;Henney, Michele Cecilia;0
ACTG617;Fall 2013;32.258;64.516;3.226;11038;0.0;0.0;Krull, Linda K.;0
ACTG617;Fall 2014;29.63;70.37;0.0;10208;0.0;0.0;Krull, Linda K.;0
ACTG617;Fall 2015;17.143;82.857;0.0;10119;0.0;0.0;Henney, Michele Cecilia;0
ACTG617;Fall 2017;28.57142857142857;53.57142857142857;10.714285714285714;10225;0;0;Krull, Linda K.;0
ACTG618;Spring 2014;23.077;61.538;15.385;32748;0.0;0.0;Matsunaga, Steven;0
ACTG618;Spring 2015;33.333;53.333;10.0;30116;3.333;0.0;Matsunaga, Steven;0
ACTG618;Spring 2016;51.429;34.286;14.286;30134;0.0;0.0;Matsunaga, Steven;0
ACTG618;Spring 2018;35.714285714285715;53.57142857142857;7.142857142857142;30166;7.142857142857142;0.03571428571428571;Matsunaga, Steven;0
ACTG620;Spring 2014;82.353;17.647;0.0;32749;0.0;0.0;Henney, Michele Cecilia;0
ACTG620;Spring 2015;100.0;0.0;0.0;30117;0.0;0.0;Henney, Michele Cecilia;0
ACTG620;Spring 2016;66.667;29.167;0.0;30135;0.0;4.167;Henney, Michele Cecilia;0
ACTG620;Spring 2018;50;72.72727272727273;0;30167;0;0;Henney, Michele Cecilia;0
ACTG625;Winter 2014;42.857;50.0;0.0;21485;7.143;0.0;Matsunaga, Steven;0
ACTG625;Winter 2015;27.273;45.455;27.273;20125;0.0;0.0;Matsunaga, Steven;0
ACTG625;Winter 2016;46.667;33.333;13.333;20215;6.667;0.0;Matsunaga, Steven;0
ACTG625;Winter 2018;47.82608695652174;39.130434782608695;13.043478260869565;20862;0;0;Matsunaga, Steven;0
ACTG630;Fall 2013;46.154;53.846;0.0;11039;0.0;0.0;Davis, Angela Kay;0
ACTG630;Fall 2014;53.125;43.75;0.0;10209;0.0;3.125;Davis, Angela Kay;0
ACTG630;Fall 2015;42.857;57.143;0.0;10120;0.0;0.0;Davis, Angela Kay;0
ACTG630;Fall 2017;54.54545454545454;63.63636363636363;3.0303030303030303;10226;0;0;Peterson, Kyle;0
ACTG631;Spring 2014;50.0;50.0;0.0;32750;0.0;0.0;Wilson, Ryan James;0
ACTG631;Spring 2015;44.737;47.368;7.895;30118;0.0;0.0;Wilson, Ryan James;0
ACTG631;Spring 2016;51.163;41.86;6.977;30136;0.0;0.0;Wilson, Ryan James;0
ACTG631;Spring 2018;65.9090909090909;50;2.272727272727273;30168;0;0;Guenther, David Alexander;0
ACTG642;Spring 2014;60.87;39.13;0.0;32751;0.0;0.0;Kahn, Drummond Edward;0
ACTG642;Spring 2015;56.522;43.478;0.0;30119;0.0;0.0;Kahn, Drummond Edward;0
ACTG642;Spring 2016;62.5;37.5;0.0;30137;0.0;0.0;Kahn, Drummond Edward;0
ACTG642;Spring 2018;77.77777777777779;61.111111111111114;0;30169;0;0;Kahn, Drummond Edward;0
ACTG662;Winter 2014;44.828;55.172;0.0;21486;0.0;0.0;Johnson, Nicole Bastian;0
ACTG662;Winter 2015;50.0;50.0;0.0;20126;0.0;0.0;Johnson, Nicole Bastian;0
ACTG662;Winter 2016;48.387;51.613;0.0;20216;0.0;0.0;Johnson, Nicole Bastian;0
ACTG662;Winter 2016;54.054;43.243;2.703;27420;0.0;0.0;Morse, Dale C.;0
ACTG662;Winter 2018;57.692307692307686;65.38461538461539;0;20863;0;0;Johnson, Nicole Bastian;0
ACTG662;Winter 2018;41.66666666666667;47.91666666666667;10.416666666666668;27826;0;0;Goldner, Eric;0
AEIS101;Fall 2013;50.0;40.909;4.545;11041;0.0;4.545;McMinn, Kelley Ann;0
AEIS101;Fall 2013;87.5;4.167;4.167;11042;0.0;4.167;Evans, Bruce Alan;0
AEIS101;Fall 2013;73.913;8.696;8.696;11043;4.348;4.348;McClendon, James Shannon;0
AEIS101;Fall 2013;33.333;47.619;14.286;16823;0.0;4.762;Rogers, Dennis Mehmet;0
AEIS101;Fall 2013;72.727;27.273;0.0;16824;0.0;0.0;Hughey, Randall Lee;0
AEIS101;Winter 2014;59.091;31.818;0.0;21487;4.545;4.545;McClendon, James Shannon;0
AEIS101;Winter 2014;54.545;36.364;0.0;21488;4.545;4.545;Going, Alicia Rose;0
AEIS101;Winter 2014;61.905;38.095;0.0;21489;0.0;0.0;Evans, Bruce Alan;0
AEIS101;Winter 2014;54.545;36.364;4.545;21492;0.0;4.545;Rogers, Dennis Mehmet;0
AEIS101;Winter 2014;31.579;31.579;21.053;27137;10.526;5.263;McMinn, Kelley Ann;0
